index,title,url
748,Design Underground System,https://leetcode.com/problems/design-underground-system
749,Customers Who Bought Products A and B but Not C,https://leetcode.com/problems/customers-who-bought-products-a-and-b-but-not-c
750,Construct K Palindrome Strings,https://leetcode.com/problems/construct-k-palindrome-strings
751,Circle and Rectangle Overlapping,https://leetcode.com/problems/circle-and-rectangle-overlapping
752,Number of Steps to Reduce a Number in Binary Representation to One,https://leetcode.com/problems/number-of-steps-to-reduce-a-number-in-binary-representation-to-one
753,Longest Happy String,https://leetcode.com/problems/longest-happy-string
754,Queries on a Permutation With Key,https://leetcode.com/problems/queries-on-a-permutation-with-key
755,HTML Entity Parser,https://leetcode.com/problems/html-entity-parser
756,Find the Minimum Number of Fibonacci Numbers Whose Sum Is K,https://leetcode.com/problems/find-the-minimum-number-of-fibonacci-numbers-whose-sum-is-k
757,The k-th Lexicographical String of All Happy Strings of Length n,https://leetcode.com/problems/the-k-th-lexicographical-string-of-all-happy-strings-of-length-n
758,Display Table of Food Orders in a Restaurant,https://leetcode.com/problems/display-table-of-food-orders-in-a-restaurant
759,Minimum Number of Frogs Croaking,https://leetcode.com/problems/minimum-number-of-frogs-croaking
760,NPV Queries,https://leetcode.com/problems/npv-queries
761,Maximum Points You Can Obtain from Cards,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards
762,Diagonal Traverse II,https://leetcode.com/problems/diagonal-traverse-ii
763,Leftmost Column with at Least a One,https://leetcode.com/problems/leftmost-column-with-at-least-a-one
764,First Unique Number,https://leetcode.com/problems/first-unique-number
765,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,https://leetcode.com/problems/check-if-a-string-is-a-valid-sequence-from-root-to-leaves-path-in-a-binary-tree
766,Max Difference You Can Get From Changing an Integer,https://leetcode.com/problems/max-difference-you-can-get-from-changing-an-integer
767,Check If a String Can Break Another String,https://leetcode.com/problems/check-if-a-string-can-break-another-string
768,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit
769,Evaluate Boolean Expression,https://leetcode.com/problems/evaluate-boolean-expression
770,Count Triplets That Can Form Two Arrays of Equal XOR,https://leetcode.com/problems/count-triplets-that-can-form-two-arrays-of-equal-xor
771,Minimum Time to Collect All Apples in a Tree,https://leetcode.com/problems/minimum-time-to-collect-all-apples-in-a-tree
772,Apples & Oranges,https://leetcode.com/problems/apples-oranges
773,Simplified Fractions,https://leetcode.com/problems/simplified-fractions
774,Count Good Nodes in Binary Tree,https://leetcode.com/problems/count-good-nodes-in-binary-tree
775,Rearrange Words in a Sentence,https://leetcode.com/problems/rearrange-words-in-a-sentence
776,People Whose List of Favorite Companies Is Not a Subset of Another List,https://leetcode.com/problems/people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list
777,Active Users,https://leetcode.com/problems/active-users
778,Maximum Number of Vowels in a Substring of Given Length,https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length
779,Pseudo-Palindromic Paths in a Binary Tree,https://leetcode.com/problems/pseudo-palindromic-paths-in-a-binary-tree
780,Rectangles Area,https://leetcode.com/problems/rectangles-area
781,Check If a String Contains All Binary Codes of Size K,https://leetcode.com/problems/check-if-a-string-contains-all-binary-codes-of-size-k
782,Course Schedule IV,https://leetcode.com/problems/course-schedule-iv
783,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,https://leetcode.com/problems/maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts
784,Reorder Routes to Make All Paths Lead to the City Zero,https://leetcode.com/problems/reorder-routes-to-make-all-paths-lead-to-the-city-zero
785,Calculate Salaries,https://leetcode.com/problems/calculate-salaries
786,The k Strongest Values in an Array,https://leetcode.com/problems/the-k-strongest-values-in-an-array
787,Design Browser History,https://leetcode.com/problems/design-browser-history
788,Subrectangle Queries,https://leetcode.com/problems/subrectangle-queries
789,Find Two Non-overlapping Sub-arrays Each With Target Sum,https://leetcode.com/problems/find-two-non-overlapping-sub-arrays-each-with-target-sum
790,Least Number of Unique Integers after K Removals,https://leetcode.com/problems/least-number-of-unique-integers-after-k-removals
791,Minimum Number of Days to Make m Bouquets,https://leetcode.com/problems/minimum-number-of-days-to-make-m-bouquets
792,Clone Binary Tree With Random Pointer,https://leetcode.com/problems/clone-binary-tree-with-random-pointer
793,Making File Names Unique,https://leetcode.com/problems/making-file-names-unique
794,Avoid Flood in The City,https://leetcode.com/problems/avoid-flood-in-the-city
795,Clone N-ary Tree,https://leetcode.com/problems/clone-n-ary-tree
796,The kth Factor of n,https://leetcode.com/problems/the-kth-factor-of-n
797,Longest Subarray of 1's After Deleting One Element,https://leetcode.com/problems/longest-subarray-of-1s-after-deleting-one-element
798,Check If Array Pairs Are Divisible by k,https://leetcode.com/problems/check-if-array-pairs-are-divisible-by-k
799,Number of Subsequences That Satisfy the Given Sum Condition,https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition
800,Design a File Sharing System,https://leetcode.com/problems/design-a-file-sharing-system
801,Countries You Can Safely Invest In,https://leetcode.com/problems/countries-you-can-safely-invest-in
802,Last Moment Before All Ants Fall Out of a Plank,https://leetcode.com/problems/last-moment-before-all-ants-fall-out-of-a-plank
803,Count Submatrices With All Ones,https://leetcode.com/problems/count-submatrices-with-all-ones
804,Find Root of N-Ary Tree,https://leetcode.com/problems/find-root-of-n-ary-tree
805,Range Sum of Sorted Subarray Sums,https://leetcode.com/problems/range-sum-of-sorted-subarray-sums
806,Minimum Difference Between Largest and Smallest Value in Three Moves,https://leetcode.com/problems/minimum-difference-between-largest-and-smallest-value-in-three-moves
807,Number of Substrings With Only 1s,https://leetcode.com/problems/number-of-substrings-with-only-1s
808,Path with Maximum Probability,https://leetcode.com/problems/path-with-maximum-probability
809,Number of Nodes in the Sub-Tree With the Same Label,https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label
810,Diameter of N-Ary Tree,https://leetcode.com/problems/diameter-of-n-ary-tree
811,Number of Sub-arrays With Odd Sum,https://leetcode.com/problems/number-of-sub-arrays-with-odd-sum
812,Number of Good Ways to Split a String,https://leetcode.com/problems/number-of-good-ways-to-split-a-string
813,Bulb Switcher IV,https://leetcode.com/problems/bulb-switcher-iv
814,Number of Good Leaf Nodes Pairs,https://leetcode.com/problems/number-of-good-leaf-nodes-pairs
815,The Most Recent Three Orders,https://leetcode.com/problems/the-most-recent-three-orders
816,Find the Index of the Large Integer,https://leetcode.com/problems/find-the-index-of-the-large-integer
817,Find the Winner of an Array Game,https://leetcode.com/problems/find-the-winner-of-an-array-game
818,Minimum Swaps to Arrange a Binary Grid,https://leetcode.com/problems/minimum-swaps-to-arrange-a-binary-grid
819,Guess the Majority in a Hidden Array,https://leetcode.com/problems/guess-the-majority-in-a-hidden-array
820,Can Convert String in K Moves,https://leetcode.com/problems/can-convert-string-in-k-moves
821,Minimum Insertions to Balance a Parentheses String,https://leetcode.com/problems/minimum-insertions-to-balance-a-parentheses-string
822,Find Kth Bit in Nth Binary String,https://leetcode.com/problems/find-kth-bit-in-nth-binary-string
823,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,https://leetcode.com/problems/maximum-number-of-non-overlapping-subarrays-with-sum-equals-target
824,The Most Recent Orders for Each Product,https://leetcode.com/problems/the-most-recent-orders-for-each-product
825,Minimum Operations to Make Array Equal,https://leetcode.com/problems/minimum-operations-to-make-array-equal
826,Magnetic Force Between Two Balls,https://leetcode.com/problems/magnetic-force-between-two-balls
827,Strings Differ by One Character,https://leetcode.com/problems/strings-differ-by-one-character
828,Bank Account Summary,https://leetcode.com/problems/bank-account-summary
829,Minimum Number of Vertices to Reach All Nodes,https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes
830,Minimum Numbers of Function Calls to Make Target Array,https://leetcode.com/problems/minimum-numbers-of-function-calls-to-make-target-array
831,Maximum Number of Coins You Can Get,https://leetcode.com/problems/maximum-number-of-coins-you-can-get
832,Find Latest Group of Size M,https://leetcode.com/problems/find-latest-group-of-size-m
833,Put Boxes Into the Warehouse I,https://leetcode.com/problems/put-boxes-into-the-warehouse-i
834,Maximum Length of Subarray With Positive Product,https://leetcode.com/problems/maximum-length-of-subarray-with-positive-product
835,Dot Product of Two Sparse Vectors,https://leetcode.com/problems/dot-product-of-two-sparse-vectors
836,Number of Ways to Split a String,https://leetcode.com/problems/number-of-ways-to-split-a-string
837,Shortest Subarray to be Removed to Make Array Sorted,https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted
838,Number of Ways Where Square of Number Is Equal to Product of Two Numbers,https://leetcode.com/problems/number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers
839,Minimum Deletion Cost to Avoid Repeating Letters,https://leetcode.com/problems/minimum-deletion-cost-to-avoid-repeating-letters
840,Put Boxes Into the Warehouse II,https://leetcode.com/problems/put-boxes-into-the-warehouse-ii
841,Count Unhappy Friends,https://leetcode.com/problems/count-unhappy-friends
842,Min Cost to Connect All Points,https://leetcode.com/problems/min-cost-to-connect-all-points
843,Binary Search Tree Iterator II,https://leetcode.com/problems/binary-search-tree-iterator-ii
844,Maximum Sum Obtained of Any Permutation,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation
845,Make Sum Divisible by P,https://leetcode.com/problems/make-sum-divisible-by-p
846,Split a String Into the Max Number of Unique Substrings,https://leetcode.com/problems/split-a-string-into-the-max-number-of-unique-substrings
847,Maximum Non Negative Product in a Matrix,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix
848,The Most Frequently Ordered Products for Each Customer,https://leetcode.com/problems/the-most-frequently-ordered-products-for-each-customer
849,Maximum Profit of Operating a Centennial Wheel,https://leetcode.com/problems/maximum-profit-of-operating-a-centennial-wheel
850,Throne Inheritance,https://leetcode.com/problems/throne-inheritance
851,Find Nearest Right Node in Binary Tree,https://leetcode.com/problems/find-nearest-right-node-in-binary-tree
852,Alert Using Same Key-Card Three or More Times in a One Hour Period,https://leetcode.com/problems/alert-using-same-key-card-three-or-more-times-in-a-one-hour-period
853,Find Valid Matrix Given Row and Column Sums,https://leetcode.com/problems/find-valid-matrix-given-row-and-column-sums
854,Even Odd Tree,https://leetcode.com/problems/even-odd-tree
855,Check If Two Expression Trees are Equivalent,https://leetcode.com/problems/check-if-two-expression-trees-are-equivalent
856,Find the Missing IDs,https://leetcode.com/problems/find-the-missing-ids
857,Maximal Network Rank,https://leetcode.com/problems/maximal-network-rank
858,Split Two Strings to Make Palindrome,https://leetcode.com/problems/split-two-strings-to-make-palindrome
859,Maximum Font to Fit a Sentence in a Screen,https://leetcode.com/problems/maximum-font-to-fit-a-sentence-in-a-screen
860,Coordinate With Maximum Network Quality,https://leetcode.com/problems/coordinate-with-maximum-network-quality
861,Number of Sets of K Non-Overlapping Line Segments,https://leetcode.com/problems/number-of-sets-of-k-non-overlapping-line-segments
862,Lexicographically Smallest String After Applying Operations,https://leetcode.com/problems/lexicographically-smallest-string-after-applying-operations
863,Best Team With No Conflicts,https://leetcode.com/problems/best-team-with-no-conflicts
864,Design an Expression Tree With Evaluate Function,https://leetcode.com/problems/design-an-expression-tree-with-evaluate-function
865,Arithmetic Subarrays,https://leetcode.com/problems/arithmetic-subarrays
866,Path With Minimum Effort,https://leetcode.com/problems/path-with-minimum-effort
867,Add Two Polynomials Represented as Linked Lists,https://leetcode.com/problems/add-two-polynomials-represented-as-linked-lists
868,Widest Vertical Area Between Two Points Containing No Points,https://leetcode.com/problems/widest-vertical-area-between-two-points-containing-no-points
869,Count Substrings That Differ by One Character,https://leetcode.com/problems/count-substrings-that-differ-by-one-character
870,Count Sorted Vowel Strings,https://leetcode.com/problems/count-sorted-vowel-strings
871,Furthest Building You Can Reach,https://leetcode.com/problems/furthest-building-you-can-reach
872,Lowest Common Ancestor of a Binary Tree II,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-ii
873,Minimum Deletions to Make Character Frequencies Unique,https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique
874,Sell Diminishing-Valued Colored Balls,https://leetcode.com/problems/sell-diminishing-valued-colored-balls
875,Lowest Common Ancestor of a Binary Tree III,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iii
876,Minimum Deletions to Make String Balanced,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced
877,Minimum Jumps to Reach Home,https://leetcode.com/problems/minimum-jumps-to-reach-home
878,Determine if Two Strings Are Close,https://leetcode.com/problems/determine-if-two-strings-are-close
879,Minimum Operations to Reduce X to Zero,https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero
880,Correct a Binary Tree,https://leetcode.com/problems/correct-a-binary-tree
881,Smallest String With A Given Numeric Value,https://leetcode.com/problems/smallest-string-with-a-given-numeric-value
882,Ways to Make a Fair Array,https://leetcode.com/problems/ways-to-make-a-fair-array
883,Change the Root of a Binary Tree,https://leetcode.com/problems/change-the-root-of-a-binary-tree
884,Merge In Between Linked Lists,https://leetcode.com/problems/merge-in-between-linked-lists
885,Design Front Middle Back Queue,https://leetcode.com/problems/design-front-middle-back-queue
886,Find the Most Competitive Subsequence,https://leetcode.com/problems/find-the-most-competitive-subsequence
887,Minimum Moves to Make Array Complementary,https://leetcode.com/problems/minimum-moves-to-make-array-complementary
888,Lowest Common Ancestor of a Binary Tree IV,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iv
889,Max Number of K-Sum Pairs,https://leetcode.com/problems/max-number-of-k-sum-pairs
890,Concatenation of Consecutive Binary Numbers,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers
891,Longest Palindromic Subsequence II,https://leetcode.com/problems/longest-palindromic-subsequence-ii
892,Sum of Absolute Differences in a Sorted Array,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array
893,Stone Game VI,https://leetcode.com/problems/stone-game-vi
894,Partitioning Into Minimum Number Of Deci-Binary Numbers,https://leetcode.com/problems/partitioning-into-minimum-number-of-deci-binary-numbers
895,Stone Game VII,https://leetcode.com/problems/stone-game-vii
896,Maximum Erasure Value,https://leetcode.com/problems/maximum-erasure-value
897,Jump Game VI,https://leetcode.com/problems/jump-game-vi
898,Number of Distinct Substrings in a String,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string
899,Number of Calls Between Two Persons,https://leetcode.com/problems/number-of-calls-between-two-persons
900,Average Waiting Time,https://leetcode.com/problems/average-waiting-time
901,Maximum Binary String After Change,https://leetcode.com/problems/maximum-binary-string-after-change
902,Maximum Number of Eaten Apples,https://leetcode.com/problems/maximum-number-of-eaten-apples
903,Where Will the Ball Fall,https://leetcode.com/problems/where-will-the-ball-fall
904,Biggest Window Between Visits,https://leetcode.com/problems/biggest-window-between-visits
905,Count Good Meals,https://leetcode.com/problems/count-good-meals
906,Ways to Split Array Into Three Subarrays,https://leetcode.com/problems/ways-to-split-array-into-three-subarrays
907,Count Apples and Oranges,https://leetcode.com/problems/count-apples-and-oranges
908,Maximum Score From Removing Substrings,https://leetcode.com/problems/maximum-score-from-removing-substrings
909,Construct the Lexicographically Largest Valid Sequence,https://leetcode.com/problems/construct-the-lexicographically-largest-valid-sequence
910,Swapping Nodes in a Linked List,https://leetcode.com/problems/swapping-nodes-in-a-linked-list
911,Minimize Hamming Distance After Swap Operations,https://leetcode.com/problems/minimize-hamming-distance-after-swap-operations
912,Tuple with Same Product,https://leetcode.com/problems/tuple-with-same-product
913,Largest Submatrix With Rearrangements,https://leetcode.com/problems/largest-submatrix-with-rearrangements
914,Shortest Path to Get Food,https://leetcode.com/problems/shortest-path-to-get-food
915,Minimum Number of People to Teach,https://leetcode.com/problems/minimum-number-of-people-to-teach
916,Decode XORed Permutation,https://leetcode.com/problems/decode-xored-permutation
917,Change Minimum Characters to Satisfy One of Three Conditions,https://leetcode.com/problems/change-minimum-characters-to-satisfy-one-of-three-conditions
918,Find Kth Largest XOR Coordinate Value,https://leetcode.com/problems/find-kth-largest-xor-coordinate-value
919,Find Distance in a Binary Tree,https://leetcode.com/problems/find-distance-in-a-binary-tree
920,Restore the Array From Adjacent Pairs,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs
921,Can You Eat Your Favorite Candy on Your Favorite Day?,https://leetcode.com/problems/can-you-eat-your-favorite-candy-on-your-favorite-day
922,Maximum Subarray Sum After One Operation,https://leetcode.com/problems/maximum-subarray-sum-after-one-operation
923,Leetflex Banned Accounts,https://leetcode.com/problems/leetflex-banned-accounts
924,Maximum Absolute Sum of Any Subarray,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray
925,Minimum Length of String After Deleting Similar Ends,https://leetcode.com/problems/minimum-length-of-string-after-deleting-similar-ends
926,Maximum Score From Removing Stones,https://leetcode.com/problems/maximum-score-from-removing-stones
927,Largest Merge Of Two Strings,https://leetcode.com/problems/largest-merge-of-two-strings
928,Design Most Recently Used Queue,https://leetcode.com/problems/design-most-recently-used-queue
929,Count Number of Homogenous Substrings,https://leetcode.com/problems/count-number-of-homogenous-substrings
930,Minimum Limit of Balls in a Bag,https://leetcode.com/problems/minimum-limit-of-balls-in-a-bag
931,Buildings With an Ocean View,https://leetcode.com/problems/buildings-with-an-ocean-view
932,Form Array by Concatenating Subarrays of Another Array,https://leetcode.com/problems/form-array-by-concatenating-subarrays-of-another-array
933,Map of Highest Peak,https://leetcode.com/problems/map-of-highest-peak
934,Minimum Number of Operations to Move All Balls to Each Box,https://leetcode.com/problems/minimum-number-of-operations-to-move-all-balls-to-each-box
935,Maximum Score from Performing Multiplication Operations,https://leetcode.com/problems/maximum-score-from-performing-multiplication-operations
936,Sort Features by Popularity,https://leetcode.com/problems/sort-features-by-popularity
937,Closest Dessert Cost,https://leetcode.com/problems/closest-dessert-cost
938,Equal Sum Arrays With Minimum Number of Operations,https://leetcode.com/problems/equal-sum-arrays-with-minimum-number-of-operations
939,Shortest Path in a Hidden Grid,https://leetcode.com/problems/shortest-path-in-a-hidden-grid
940,Check if Number is a Sum of Powers of Three,https://leetcode.com/problems/check-if-number-is-a-sum-of-powers-of-three
941,Sum of Beauty of All Substrings,https://leetcode.com/problems/sum-of-beauty-of-all-substrings
942,Grand Slam Titles,https://leetcode.com/problems/grand-slam-titles
943,Minimum Elements to Add to Form a Given Sum,https://leetcode.com/problems/minimum-elements-to-add-to-form-a-given-sum
944,Number of Restricted Paths From First to Last Node,https://leetcode.com/problems/number-of-restricted-paths-from-first-to-last-node
945,Find Center of Star Graph,https://leetcode.com/problems/find-center-of-star-graph
946,Maximum Average Pass Ratio,https://leetcode.com/problems/maximum-average-pass-ratio
947,Count Pairs of Equal Substrings With Minimum Difference,https://leetcode.com/problems/count-pairs-of-equal-substrings-with-minimum-difference
948,Design Authentication Manager,https://leetcode.com/problems/design-authentication-manager
949,Maximum Number of Consecutive Values You Can Make,https://leetcode.com/problems/maximum-number-of-consecutive-values-you-can-make
950,Number of Orders in the Backlog,https://leetcode.com/problems/number-of-orders-in-the-backlog
951,Maximum Value at a Given Index in a Bounded Array,https://leetcode.com/problems/maximum-value-at-a-given-index-in-a-bounded-array
952,Implement Trie II (Prefix Tree),https://leetcode.com/problems/implement-trie-ii-prefix-tree
953,Minimum Number of Operations to Reinitialize a Permutation,https://leetcode.com/problems/minimum-number-of-operations-to-reinitialize-a-permutation
954,Evaluate the Bracket Pairs of a String,https://leetcode.com/problems/evaluate-the-bracket-pairs-of-a-string
955,Minimum Path Cost in a Hidden Grid,https://leetcode.com/problems/minimum-path-cost-in-a-hidden-grid
956,Find Interview Candidates,https://leetcode.com/problems/find-interview-candidates
957,Sentence Similarity III,https://leetcode.com/problems/sentence-similarity-iii
958,Count Nice Pairs in an Array,https://leetcode.com/problems/count-nice-pairs-in-an-array
959,Finding the Users Active Minutes,https://leetcode.com/problems/finding-the-users-active-minutes
960,Minimum Absolute Sum Difference,https://leetcode.com/problems/minimum-absolute-sum-difference
961,Maximum Number of Accepted Invitations,https://leetcode.com/problems/maximum-number-of-accepted-invitations
962,Find the Winner of the Circular Game,https://leetcode.com/problems/find-the-winner-of-the-circular-game
963,Minimum Sideway Jumps,https://leetcode.com/problems/minimum-sideway-jumps
